"","country","year","sex","age","suicides_no","population","continent"
"16967","Guatemala",1994,"male","55-74 years",10,336518,"Americas"
"16968","Guatemala",1994,"male","75+ years",3,49144,"Americas"
"16969","Guatemala",1995,"female","15-24 years",18,1069684,"Americas"
"16970","Guatemala",1995,"female","25-34 years",9,685827,"Americas"
"16971","Guatemala",1995,"female","35-54 years",13,789773,"Americas"
"16972","Guatemala",1995,"female","5-14 years",4,1435874,"Americas"
"16973","Guatemala",1995,"female","55-74 years",2,365062,"Americas"
"16974","Guatemala",1995,"female","75+ years",1,60348,"Americas"
"16975","Guatemala",1995,"male","15-24 years",56,1048793,"Americas"
"16976","Guatemala",1995,"male","25-34 years",43,617700,"Americas"
"16977","Guatemala",1995,"male","35-54 years",47,696270,"Americas"
"16978","Guatemala",1995,"male","5-14 years",3,1479299,"Americas"
"16979","Guatemala",1995,"male","55-74 years",13,342226,"Americas"
"16980","Guatemala",1995,"male","75+ years",2,50656,"Americas"
"16981","Guatemala",1996,"female","15-24 years",17,1098841,"Americas"
"16982","Guatemala",1996,"female","25-34 years",7,706026,"Americas"
"16983","Guatemala",1996,"female","35-54 years",6,812204,"Americas"
"16984","Guatemala",1996,"female","5-14 years",1,1457269,"Americas"
"16985","Guatemala",1996,"female","55-74 years",2,372293,"Americas"
"16986","Guatemala",1996,"female","75+ years",0,64140,"Americas"
"16987","Guatemala",1996,"male","15-24 years",25,1075948,"Americas"
"16988","Guatemala",1996,"male","25-34 years",41,634452,"Americas"
"16989","Guatemala",1996,"male","35-54 years",35,711024,"Americas"
"16990","Guatemala",1996,"male","5-14 years",2,1499270,"Americas"
"16991","Guatemala",1996,"male","55-74 years",17,346994,"Americas"
"16992","Guatemala",1996,"male","75+ years",4,53865,"Americas"
"16993","Guatemala",1997,"female","15-24 years",22,1130115,"Americas"
"16994","Guatemala",1997,"female","25-34 years",6,728049,"Americas"
"16995","Guatemala",1997,"female","35-54 years",11,836324,"Americas"
"16996","Guatemala",1997,"female","5-14 years",3,1483012,"Americas"
"16997","Guatemala",1997,"female","55-74 years",2,380152,"Americas"
"16998","Guatemala",1997,"female","75+ years",0,68042,"Americas"
"16999","Guatemala",1997,"male","15-24 years",48,1105530,"Americas"
"17000","Guatemala",1997,"male","25-34 years",29,652379,"Americas"
"17001","Guatemala",1997,"male","35-54 years",40,727096,"Americas"
"17002","Guatemala",1997,"male","5-14 years",3,1524274,"Americas"
"17003","Guatemala",1997,"male","55-74 years",13,352178,"Americas"
"17004","Guatemala",1997,"male","75+ years",2,57054,"Americas"
"17005","Guatemala",1998,"female","15-24 years",24,1162699,"Americas"
"17006","Guatemala",1998,"female","25-34 years",3,751641,"Americas"
"17007","Guatemala",1998,"female","35-54 years",10,861697,"Americas"
"17008","Guatemala",1998,"female","5-14 years",4,1512601,"Americas"
"17009","Guatemala",1998,"female","55-74 years",2,388431,"Americas"
"17010","Guatemala",1998,"female","75+ years",2,72064,"Americas"
"17011","Guatemala",1998,"male","15-24 years",54,1136859,"Americas"
"17012","Guatemala",1998,"male","25-34 years",41,671525,"Americas"
"17013","Guatemala",1998,"male","35-54 years",36,744377,"Americas"
"17014","Guatemala",1998,"male","5-14 years",5,1553770,"Americas"
"17015","Guatemala",1998,"male","55-74 years",14,357635,"Americas"
"17016","Guatemala",1998,"male","75+ years",6,60230,"Americas"
"17017","Guatemala",1999,"female","15-24 years",18,1194770,"Americas"
"17018","Guatemala",1999,"female","25-34 years",7,776336,"Americas"
"17019","Guatemala",1999,"female","35-54 years",10,887894,"Americas"
"17020","Guatemala",1999,"female","5-14 years",5,1544869,"Americas"
"17021","Guatemala",1999,"female","55-74 years",2,396778,"Americas"
"17022","Guatemala",1999,"female","75+ years",0,76218,"Americas"
"17023","Guatemala",1999,"male","15-24 years",59,1168283,"Americas"
"17024","Guatemala",1999,"male","25-34 years",54,691691,"Americas"
"17025","Guatemala",1999,"male","35-54 years",55,762548,"Americas"
"17026","Guatemala",1999,"male","5-14 years",5,1586803,"Americas"
"17027","Guatemala",1999,"male","55-74 years",14,363067,"Americas"
"17028","Guatemala",1999,"male","75+ years",5,63409,"Americas"
"17029","Guatemala",2000,"female","15-24 years",20,1225314,"Americas"
"17030","Guatemala",2000,"female","25-34 years",8,801834,"Americas"
"17031","Guatemala",2000,"female","35-54 years",7,914858,"Americas"
"17032","Guatemala",2000,"female","5-14 years",3,1577920,"Americas"
"17033","Guatemala",2000,"female","55-74 years",2,405113,"Americas"
"17034","Guatemala",2000,"female","75+ years",0,80541,"Americas"
"17035","Guatemala",2000,"male","15-24 years",49,1199179,"Americas"
"17036","Guatemala",2000,"male","25-34 years",45,712716,"Americas"
"17037","Guatemala",2000,"male","35-54 years",19,781304,"Americas"
"17038","Guatemala",2000,"male","5-14 years",5,1621778,"Americas"
"17039","Guatemala",2000,"male","55-74 years",21,368401,"Americas"
"17040","Guatemala",2000,"male","75+ years",3,66627,"Americas"
"17041","Guatemala",2001,"female","15-24 years",30,1253297,"Americas"
"17042","Guatemala",2001,"female","25-34 years",9,831947,"Americas"
"17043","Guatemala",2001,"female","35-54 years",6,944723,"Americas"
"17044","Guatemala",2001,"female","5-14 years",4,1611925,"Americas"
"17045","Guatemala",2001,"female","55-74 years",3,412890,"Americas"
"17046","Guatemala",2001,"female","75+ years",0,86093,"Americas"
"17047","Guatemala",2001,"male","15-24 years",52,1229384,"Americas"
"17048","Guatemala",2001,"male","25-34 years",35,741173,"Americas"
"17049","Guatemala",2001,"male","35-54 years",39,802949,"Americas"
"17050","Guatemala",2001,"male","5-14 years",2,1656505,"Americas"
"17051","Guatemala",2001,"male","55-74 years",17,372875,"Americas"
"17052","Guatemala",2001,"male","75+ years",5,71336,"Americas"
"17053","Guatemala",2002,"female","15-24 years",28,1278693,"Americas"
"17054","Guatemala",2002,"female","25-34 years",14,862814,"Americas"
"17055","Guatemala",2002,"female","35-54 years",9,975928,"Americas"
"17056","Guatemala",2002,"female","5-14 years",1,1646501,"Americas"
"17057","Guatemala",2002,"female","55-74 years",8,420750,"Americas"
"17058","Guatemala",2002,"female","75+ years",4,91705,"Americas"
"17059","Guatemala",2002,"male","15-24 years",60,1257598,"Americas"
"17060","Guatemala",2002,"male","25-34 years",47,770700,"Americas"
"17061","Guatemala",2002,"male","35-54 years",50,826155,"Americas"
"17062","Guatemala",2002,"male","5-14 years",7,1692961,"Americas"
"17063","Guatemala",2002,"male","55-74 years",26,377333,"Americas"
"17064","Guatemala",2002,"male","75+ years",4,76028,"Americas"
"17065","Guatemala",2003,"female","15-24 years",24,1303216,"Americas"
"17066","Guatemala",2003,"female","25-34 years",7,894464,"Americas"
"17067","Guatemala",2003,"female","35-54 years",11,1008123,"Americas"
"17068","Guatemala",2003,"female","5-14 years",7,1680330,"Americas"
"17069","Guatemala",2003,"female","55-74 years",4,429408,"Americas"
"17070","Guatemala",2003,"female","75+ years",0,97342,"Americas"
"17071","Guatemala",2003,"male","15-24 years",67,1285345,"Americas"
"17072","Guatemala",2003,"male","25-34 years",51,801449,"Americas"
"17073","Guatemala",2003,"male","35-54 years",51,850642,"Americas"
"17074","Guatemala",2003,"male","5-14 years",6,1729518,"Americas"
"17075","Guatemala",2003,"male","55-74 years",17,382491,"Americas"
"17076","Guatemala",2003,"male","75+ years",8,80652,"Americas"
"17077","Guatemala",2004,"female","15-24 years",28,1329347,"Americas"
"17078","Guatemala",2004,"female","25-34 years",12,927173,"Americas"
"17079","Guatemala",2004,"female","35-54 years",15,1041132,"Americas"
"17080","Guatemala",2004,"female","5-14 years",8,1712578,"Americas"
"17081","Guatemala",2004,"female","55-74 years",3,439994,"Americas"
"17082","Guatemala",2004,"female","75+ years",0,102985,"Americas"
"17083","Guatemala",2004,"male","15-24 years",72,1314940,"Americas"
"17084","Guatemala",2004,"male","25-34 years",48,833813,"Americas"
"17085","Guatemala",2004,"male","35-54 years",37,876065,"Americas"
"17086","Guatemala",2004,"male","5-14 years",6,1765148,"Americas"
"17087","Guatemala",2004,"male","55-74 years",18,389441,"Americas"
"17088","Guatemala",2004,"male","75+ years",3,85192,"Americas"
"17089","Guatemala",2005,"female","15-24 years",40,1358448,"Americas"
"17090","Guatemala",2005,"female","25-34 years",11,960871,"Americas"
"17091","Guatemala",2005,"female","35-54 years",4,1074912,"Americas"
"17092","Guatemala",2005,"female","5-14 years",5,1743164,"Americas"
"17093","Guatemala",2005,"female","55-74 years",1,453146,"Americas"
"17094","Guatemala",2005,"female","75+ years",0,108647,"Americas"
"17095","Guatemala",2005,"male","15-24 years",61,1347811,"Americas"
"17096","Guatemala",2005,"male","25-34 years",42,867772,"Americas"
"17097","Guatemala",2005,"male","35-54 years",43,902079,"Americas"
"17098","Guatemala",2005,"male","5-14 years",6,1799665,"Americas"
"17099","Guatemala",2005,"male","55-74 years",17,398755,"Americas"
"17100","Guatemala",2005,"male","75+ years",8,89636,"Americas"
"17101","Guatemala",2006,"female","15-24 years",30,1388465,"Americas"
"17102","Guatemala",2006,"female","25-34 years",17,997533,"Americas"
"17103","Guatemala",2006,"female","35-54 years",14,1108838,"Americas"
"17104","Guatemala",2006,"female","5-14 years",5,1770281,"Americas"
"17105","Guatemala",2006,"female","55-74 years",3,466943,"Americas"
"17106","Guatemala",2006,"female","75+ years",2,114662,"Americas"
"17107","Guatemala",2006,"male","15-24 years",81,1382701,"Americas"
"17108","Guatemala",2006,"male","25-34 years",54,906782,"Americas"
"17109","Guatemala",2006,"male","35-54 years",55,928162,"Americas"
"17110","Guatemala",2006,"male","5-14 years",4,1830167,"Americas"
"17111","Guatemala",2006,"male","55-74 years",23,407941,"Americas"
"17112","Guatemala",2006,"male","75+ years",10,94659,"Americas"
"17113","Guatemala",2007,"female","15-24 years",34,1420815,"Americas"
"17114","Guatemala",2007,"female","25-34 years",7,1036031,"Americas"
"17115","Guatemala",2007,"female","35-54 years",12,1144742,"Americas"
"17116","Guatemala",2007,"female","5-14 years",7,1797379,"Americas"
"17117","Guatemala",2007,"female","55-74 years",3,483657,"Americas"
"17118","Guatemala",2007,"female","75+ years",1,120646,"Americas"
"17119","Guatemala",2007,"male","15-24 years",84,1420153,"Americas"
"17120","Guatemala",2007,"male","25-34 years",69,948435,"Americas"
"17121","Guatemala",2007,"male","35-54 years",74,956182,"Americas"
"17122","Guatemala",2007,"male","5-14 years",3,1861071,"Americas"
"17123","Guatemala",2007,"male","55-74 years",26,419760,"Americas"
"17124","Guatemala",2007,"male","75+ years",7,99526,"Americas"
"17125","Guatemala",2008,"female","15-24 years",57,1455218,"Americas"
"17126","Guatemala",2008,"female","25-34 years",22,1075126,"Americas"
"17127","Guatemala",2008,"female","35-54 years",25,1182879,"Americas"
"17128","Guatemala",2008,"female","5-14 years",16,1823676,"Americas"
"17129","Guatemala",2008,"female","55-74 years",1,502605,"Americas"
"17130","Guatemala",2008,"female","75+ years",0,126570,"Americas"
"17131","Guatemala",2008,"male","15-24 years",132,1459853,"Americas"
"17132","Guatemala",2008,"male","25-34 years",92,991424,"Americas"
"17133","Guatemala",2008,"male","35-54 years",91,986586,"Americas"
"17134","Guatemala",2008,"male","5-14 years",8,1891253,"Americas"
"17135","Guatemala",2008,"male","55-74 years",39,433507,"Americas"
"17136","Guatemala",2008,"male","75+ years",9,104188,"Americas"
"17137","Guatemala",2009,"female","15-24 years",69,1490780,"Americas"
"17138","Guatemala",2009,"female","25-34 years",38,1112873,"Americas"
"17139","Guatemala",2009,"female","35-54 years",25,1223531,"Americas"
"17140","Guatemala",2009,"female","5-14 years",10,1847847,"Americas"
"17141","Guatemala",2009,"female","55-74 years",3,522645,"Americas"
"17142","Guatemala",2009,"female","75+ years",0,132317,"Americas"
"17143","Guatemala",2009,"male","15-24 years",118,1500901,"Americas"
"17144","Guatemala",2009,"male","25-34 years",82,1033623,"Americas"
"17145","Guatemala",2009,"male","35-54 years",109,1019866,"Americas"
"17146","Guatemala",2009,"male","5-14 years",7,1919024,"Americas"
"17147","Guatemala",2009,"male","55-74 years",38,448004,"Americas"
"17148","Guatemala",2009,"male","75+ years",12,108534,"Americas"
"17149","Guatemala",2010,"female","15-24 years",43,1526942,"Americas"
"17150","Guatemala",2010,"female","25-34 years",21,1148170,"Americas"
"17151","Guatemala",2010,"female","35-54 years",8,1266987,"Americas"
"17152","Guatemala",2010,"female","5-14 years",7,1868422,"Americas"
"17153","Guatemala",2010,"female","55-74 years",3,543090,"Americas"
"17154","Guatemala",2010,"female","75+ years",0,137869,"Americas"
"17155","Guatemala",2010,"male","15-24 years",91,1542758,"Americas"
"17156","Guatemala",2010,"male","25-34 years",76,1073765,"Americas"
"17157","Guatemala",2010,"male","35-54 years",69,1056351,"Americas"
"17158","Guatemala",2010,"male","5-14 years",6,1942723,"Americas"
"17159","Guatemala",2010,"male","55-74 years",23,462550,"Americas"
"17160","Guatemala",2010,"male","75+ years",5,112524,"Americas"
"17161","Guatemala",2011,"female","15-24 years",59,1565706,"Americas"
"17162","Guatemala",2011,"female","25-34 years",23,1184080,"Americas"
"17163","Guatemala",2011,"female","35-54 years",8,1314716,"Americas"
"17164","Guatemala",2011,"female","5-14 years",12,1886847,"Americas"
"17165","Guatemala",2011,"female","55-74 years",5,563744,"Americas"
"17166","Guatemala",2011,"female","75+ years",1,144272,"Americas"
"17167","Guatemala",2011,"male","15-24 years",105,1586755,"Americas"
"17168","Guatemala",2011,"male","25-34 years",58,1115150,"Americas"
"17169","Guatemala",2011,"male","35-54 years",55,1097919,"Americas"
"17170","Guatemala",2011,"male","5-14 years",5,1963745,"Americas"
"17171","Guatemala",2011,"male","55-74 years",23,476741,"Americas"
"17172","Guatemala",2011,"male","75+ years",5,117667,"Americas"
"17173","Guatemala",2012,"female","15-24 years",63,1603593,"Americas"
"17174","Guatemala",2012,"female","25-34 years",20,1216962,"Americas"
"17175","Guatemala",2012,"female","35-54 years",12,1364473,"Americas"
"17176","Guatemala",2012,"female","5-14 years",9,1898821,"Americas"
"17177","Guatemala",2012,"female","55-74 years",5,584720,"Americas"
"17178","Guatemala",2012,"female","75+ years",1,150302,"Americas"
"17179","Guatemala",2012,"male","15-24 years",118,1629819,"Americas"
"17180","Guatemala",2012,"male","25-34 years",61,1153737,"Americas"
"17181","Guatemala",2012,"male","35-54 years",77,1142067,"Americas"
"17182","Guatemala",2012,"male","5-14 years",12,1977712,"Americas"
"17183","Guatemala",2012,"male","55-74 years",34,490894,"Americas"
"17184","Guatemala",2012,"male","75+ years",8,122325,"Americas"
"17185","Guatemala",2013,"female","15-24 years",73,1640626,"Americas"
"17186","Guatemala",2013,"female","25-34 years",26,1248143,"Americas"
"17187","Guatemala",2013,"female","35-54 years",12,1416674,"Americas"
"17188","Guatemala",2013,"female","5-14 years",10,1904849,"Americas"
"17189","Guatemala",2013,"female","55-74 years",3,606295,"Americas"
"17190","Guatemala",2013,"female","75+ years",0,156126,"Americas"
"17191","Guatemala",2013,"male","15-24 years",124,1672018,"Americas"
"17192","Guatemala",2013,"male","25-34 years",79,1190771,"Americas"
"17193","Guatemala",2013,"male","35-54 years",83,1189282,"Americas"
"17194","Guatemala",2013,"male","5-14 years",8,1985171,"Americas"
"17195","Guatemala",2013,"male","55-74 years",31,505337,"Americas"
"17196","Guatemala",2013,"male","75+ years",6,126586,"Americas"
"17197","Guatemala",2014,"female","15-24 years",85,1676831,"Americas"
"17198","Guatemala",2014,"female","25-34 years",32,1279793,"Americas"
"17199","Guatemala",2014,"female","35-54 years",18,1471960,"Americas"
"17200","Guatemala",2014,"female","5-14 years",13,1906536,"Americas"
"17201","Guatemala",2014,"female","55-74 years",8,629002,"Americas"
"17202","Guatemala",2014,"female","75+ years",0,161932,"Americas"
"17203","Guatemala",2014,"male","15-24 years",116,1713439,"Americas"
"17204","Guatemala",2014,"male","25-34 years",87,1228328,"Americas"
"17205","Guatemala",2014,"male","35-54 years",101,1240265,"Americas"
"17206","Guatemala",2014,"male","5-14 years",6,1987907,"Americas"
"17207","Guatemala",2014,"male","55-74 years",39,520628,"Americas"
"17208","Guatemala",2014,"male","75+ years",7,130569,"Americas"
"17209","Guatemala",2015,"female","15-24 years",83,1711787,"Americas"
"17210","Guatemala",2015,"female","25-34 years",19,1313068,"Americas"
"17211","Guatemala",2015,"female","35-54 years",20,1530419,"Americas"
"17212","Guatemala",2015,"female","5-14 years",13,1906150,"Americas"
"17213","Guatemala",2015,"female","55-74 years",6,653079,"Americas"
"17214","Guatemala",2015,"female","75+ years",3,167861,"Americas"
"17215","Guatemala",2015,"male","15-24 years",125,1753669,"Americas"
"17216","Guatemala",2015,"male","25-34 years",86,1267501,"Americas"
"17217","Guatemala",2015,"male","35-54 years",87,1295156,"Americas"
"17218","Guatemala",2015,"male","5-14 years",11,1988348,"Americas"
"17219","Guatemala",2015,"male","55-74 years",32,537002,"Americas"
"17220","Guatemala",2015,"male","75+ years",9,134357,"Americas"
"17221","Guyana",1979,"female","15-24 years",0,96000,"Americas"
"17222","Guyana",1979,"female","25-34 years",0,52000,"Americas"
"17223","Guyana",1979,"female","35-54 years",0,66000,"Americas"
"17224","Guyana",1979,"female","5-14 years",0,125000,"Americas"
"17225","Guyana",1979,"female","55-74 years",0,30000,"Americas"
"17226","Guyana",1979,"female","75+ years",0,5000,"Americas"
"17227","Guyana",1979,"male","15-24 years",0,95000,"Americas"
"17228","Guyana",1979,"male","25-34 years",0,48000,"Americas"
